openalex_id,title,authors,publication_date,abstract,journal,doi,status,first_retrieved_date,last_updated_date
https://openalex.org/W3143537747,What Makes a Tax Evader?,Marcelo Bérgolo; Martí­n Leites; Ricardo Pérez-Truglia; Matias Strehl,2026-01-28,"Abstract Why do some individuals evade taxes while others do not? We study this question using administrative tax records from Uruguay linked to a tailored survey of taxpayers. Using third-party reports, we measure individual income under-reporting as an indicator of evasion. We then examine how three factors predict who evades: social preferences (e.g., honesty measured through incentivized laboratory games), peers (e.g., the behavior of current and former coworkers), and economic factors (e.g., the marginal tax rate). We find that social preferences have little power to predict evasion, while economic factors matter more and peer behavior is the strongest predictor.",The Review of Economics and Statistics,https://doi.org/10.1162/rest.a.1733,new,2026-09-01,2026-09-01T00:00:00Z
https://openalex.org/W7166843595,Contractual Minimum Wages and Collective Bargaining. Italian Evidence From 40 Years of Data,Bernardo Fanfani,2026-06-30,"ABSTRACT This study documents the evolution of minimum wages bargained in Italian collective contracts over a 40‐year period (1983–2023). Real minimum wages have grown over the last three decades, particularly among high‐skilled occupations, but the 2022–2023 inflation crisis eroded this growth. Nominal minimum wage growth is strongly correlated with inflation, but not with sectoral productivity and unemployment, which is consistent with coordination across industries and real rigidity. Increasing differences between high‐ and low‐skilled occupation minimum wages explain around one‐third of the overall growth in the inequality of full‐time equivalent daily wages that has occurred in Italy during the 1990s.",Industrial Relations A Journal of Economy and Society,https://doi.org/10.1111/irel.70034,updated,2026-07-03,2026-09-01T10:24:03Z
https://openalex.org/W7165200536,The Impact of Minimum Wage Increases on Job Transitions: Evidence from Mexico,Raymundo M. Campos-Vázquez; Atzin Chiguil-Rojas; M. Ehekatzin García-Guzmán,2026-06-01,NA,Journal of Labor Research,https://doi.org/10.1007/s12122-026-09387-6,old,2026-06-20,2026-06-20T00:00:00Z
https://openalex.org/W7144345620,The labor market effects of subminimum wage elimination: Evidence from a national analysis,Michelle Yin; Regina Seo; Hoa Vu,2026-03-31,NA,Labour Economics,https://doi.org/10.1016/j.labeco.2026.102884,old,2026-06-19,2026-06-19T00:00:00Z
https://openalex.org/W3124699852,Job Dispersion and Compensating Wage Differentials,Paul J. Sullivan; Ted To,2025-11-14,"The empirical literature seeking evidence of compensating wage differentials has a mixed history. Although there have been some successes, much of this research finds weak support for the theory of equalizing differences. The authors of this article argue that this weak support is the result of bias due to dispersion in total job values, or “job dispersion.” They investigate this bias by estimating a structural on-the-job search model that allows jobs to be differentiated by both wages and job-specific non-wage utility. An on-the-job search model features job dynamics, job offer dispersion, and unobserved heterogeneity in worker ability. Estimating simple hedonic wage regressions using simulated data from the model reveals that estimates of the marginal willingness to pay for non-wage job characteristics are severely attenuated. While worker heterogeneity and job dynamics are important sources of bias, another significant source is job offer dispersion. Even controlling for ability, job dynamics, and their interaction, 44% of the variation in wages remains unexplained.",Industrial and Labor Relations Review,https://doi.org/10.1177/00197939251383858,updated,2026-06-17,2026-09-24T10:24:50Z
https://openalex.org/W4412869033,"Book Review: <i>The Master’s Tools: How Finance Wrecked Democracy (and a Radical Plan to Rebuild It)</i> . By Michael A. McCarthy The Master’s Tools: How Finance Wrecked Democracy (and a Radical Plan to Rebuild It). By McCarthyMichael A.London and New York: Verso, 2025. 272 pp. ISBN 9781788730662, $29.95 (hardcover).",Paul S. Adler,2025-08-03,NA,Industrial and Labor Relations Review,https://doi.org/10.1177/00197939251361029,old,2026-06-14,2026-06-14T00:00:00Z
https://openalex.org/W4412076804,Effects of the Minimum Wage on Employment of Young Adults With Cognitive Disabilities,Barry R. Chiswick; Hope Corman; Dhaval Dave; Nancy E. Reichman,2025-07-01,"ABSTRACT We estimate the effects of increases in the minimum wage on labor market outcomes of young adults (ages 21–49) with cognitive disabilities, a vulnerable and low‐skilled group, using data from the American Community Survey (2008–2023) and a generalized difference‐in‐differences research design. We found that a higher effective minimum wage reduces employment and labor force participation but has inconclusive effects on labor supply at the intensive margin for this group. Effects were stronger for those with lower educational attainment. We found no significant labor market effects of an increase in the minimum wage for individuals with ambulatory/sensory disabilities or in the non‐disabled population.",Southern Economic Journal,https://doi.org/10.1002/soej.70043,old,2026-06-11,2026-06-11T00:00:00Z
https://openalex.org/W7161946422,The employment effects of disability benefit reassessment,Anikó Bíró; Cecília Hornok; Judit Krekó; Dániel Prinz; Ágota Scharle,2026-05-21,NA,Journal of Public Economics,https://doi.org/10.1016/j.jpubeco.2026.105652,old,2026-05-26,2026-05-26T00:00:00Z
https://openalex.org/W7161841940,Did the 2005 French Disabled workers Act increase the employment rate of people with disabilities? An econometric evaluation on panel data,Thomas Barnay; Emmanuel Duguet; Yann Videau,2026-05-20,"Abstract This paper delivers the first evaluation of the 2005 French Disability Act, which was introduced to promote the employment of disabled people. The Act relies primarily on a legal employment quota for disabled people, with levies imposed in cases of non-compliance. We apply panel data methods equivalent to double and triple difference methods to the French Santé et Itinéraire Professionnel (SIP) survey (Survey on Health and Labour Market Histories). First, we estimate the effect of disability on the employment rate, finding a strong negative effect which is most pronounced among men and the oldest workers. However, since some observable characteristics of disabled workers, such as age, gender and education, vary over time, we extend our model to isolate the causal effect of the reform on the employment rate of disabled workers by taking into account the pre-reform (1991–2004) and post-reform (2005–2009) periods. Our findings suggest that the 2005 Act has met its initial objective, positively impacting the employment rate of disabled individuals, particularly in the private sector. The reform appears to have compensated for approximately half of the effect of disabilities on the employment rate. We also find that the reform's effect has been stronger for workers with secondary education.",Empirical Economics,https://doi.org/10.1007/s00181-026-02923-4,old,2026-05-22,2026-05-22T00:00:00Z
https://openalex.org/W7144029987,Spillovers in State Capacity Building: Evidence from the Digitization of Land Records in Pakistan,Shan Aman-Rana; Clement Minaudier,2026-03-31,"Digitization reforms have been hailed as an effective way of strengthening state capacity. However, digitization can also fundamentally reshape the organization of bureaucracies. Using a unique administrative dataset on agricultural taxation and surveys of local bureaucrats from Punjab, Pakistan, we show that digitization reforms can have unintended consequences for state capacity. We exploit the staggered rollout of the digitization of land records in Punjab to show that digitization had a negative effect on tax collection. The fall in taxes was not due to a decrease in the tax base. Instead, digitization affected the bureaucrats’ capacity to collect taxes. (JEL D73, H11, H71, O12, O17)",American Economic Review,https://doi.org/10.1257/aer.20240880,old,2026-05-11,2026-05-11T00:00:00Z
https://openalex.org/W7151388776,The impact of armed conflict exposure on altruistic and parochial preferences,Arzu Kıbrıs; Harry Pickard; Neslihan Uler,2026-04-07,"How does exposure to armed conflict shape altruistic behavior? We address this question by building on a natural experiment created by a military conscription system with an innovative study design that allows us to identify the causal effects and isolate individual-level mechanisms from broader societal changes. Measuring altruism and parochialism through a lab-in-the-field experiment, we find conflict-exposed conscript veterans to display significant out-group derogation. A more detailed accounting of exposure shows the bias to concentrate among those with war traumas which, alongside out-group derogation, cause these individuals to display significant in-group favoritism, as well. Further analysis points to psychological mechanisms.",European Economic Review,https://doi.org/10.1016/j.euroecorev.2026.105337,old,2026-04-26,2026-06-19T10:05:02Z
https://openalex.org/W4416973462,The Present and Future of Works Councils and Changes in Collective Bargaining in Germany*,John T. Addison,2025-12-01,NA,Journal of Labor Research,https://doi.org/10.1007/s12122-025-09377-0,old,2026-04-20,2026-04-20T00:00:00Z
https://openalex.org/W4224096683,Labor Demand on a Tight Leash,Mario Bossler; Martin Popp,2026-04-08,"Using detailed information on vacancies and job seekers, the authors study the effect of labor market tightness on labor demand for the near-universe of German firms. To this end, novel Bartik instruments are constructed that combine firms’ predetermined employment shares with nationwide shifts at the occupational level. The results show that tightness significantly reduces firms’ labor demand, implying that the observed doubling in tightness between 2012 and 2019 reduced employment by 5%. At the aggregate level, the negative tightness effect creates search externalities, which reduce the own-wage elasticity of labor demand from −0.7 to −0.5 through reallocation of workers between firms. To guide the analysis, the authors embed elements of the canonical search-and-matching model into a labor demand equation, while allowing vacancy posting costs to increase in tight markets. Through the lens of this model, the pre-match component of hiring costs amounts to 16–24% of annual wage payments.",Industrial and Labor Relations Review,https://doi.org/10.1177/00197939261435961,old,2026-04-14,2026-04-14T00:00:00Z
https://openalex.org/W4404680657,Dissecting Child Penalties,Pierre Pora; Lionel Wilner,2025-05-29,"The authors relate mothers’ children-related labor earnings losses, referred to here as child penalties, to their location in the distribution of potential hourly wages. Using French administrative data and based on an event study approach, the authors show that the magnitude of these earnings losses decreases steeply along that distribution. This heterogeneity is the result of low-wage mothers leaving the labor market and more frequently reducing their working hours. By contrast, fathers’ labor market outcomes do not vary upon the arrival of children, regardless of their location in the distribution of potential hourly wages. These marked differences suggest that the pervasive part of life-cycle gender inequality associated with parenthood is related to both financial incentives and gender norms.",Industrial and Labor Relations Review,https://doi.org/10.1177/00197939251342494,old,2026-04-05,2026-04-05T00:00:00Z
https://openalex.org/W4410983158,Can past informality impede registered firms’ access to credit?,Dorgyles Kouakou,2025-06-03,"Using firm-level data from the World Bank Enterprise Surveys, covering 159 countries from 2006 to 2023, we examine whether past informality affects the credit constraints of registered firms. Estimations, based on the entropy balancing method, indicate that registered firms that began operations informally are more likely to be credit-constrained than those that started in the formal sector. This finding is extremely robust to a variety of robustness tests, including instrumental variables, propensity score matching, potential omitted variables, restricted samples, alternative measures of credit constraints, and different specifications such as Linear Probability, Logit, and Probit models. Heterogeneity analysis reveals that the detrimental impact of past informality lessens with firm size, firm age, and better structural factors like regulatory quality, trade openness, entrepreneurial dynamism, and public spending. Productivity, competition from the informal sector, and the quality of financial statements are key channels through which past informality increases credit constraints for registered firms.",Journal of Comparative Economics,https://doi.org/10.1016/j.jce.2025.05.002,old,2026-04-05,2026-04-05T00:00:00Z
https://openalex.org/W4413014350,Publication Bias and Model Uncertainty in Measuring the Effect of Class Size on Achievement,Matěj Opatrný; Tomáš Havránek; Zuzana Iršová; Milan Ščasný,2025-08-06,"Class size reduction mandates are frequent and invariably justified by studies reporting positive effects on student achievement. Yet other studies report no effects, and the literature as a whole awaits correction for potential publication bias. Moreover, if identification drives results systematically, the relevance of individual studies will vary. We build a sample of 1,767 estimates collected from 62 studies and for each estimate codify 42 factors reflecting estimation context. We employ recently developed nonlinear techniques for publication bias correction and Bayesian model averaging techniques that address model uncertainty. The results suggest publication bias among studies featured in top five economics journals, but not elsewhere. The implied class size effect is zero for all identification approaches except Tennessee's Student/Teacher Achievement Ratio project. The effect remains zero for disadvantaged students and across subjects, school types, and countries.",Journal of Labor Economics,https://doi.org/10.1086/737989,old,2026-04-05,2026-04-05T00:00:00Z
https://openalex.org/W4414974569,Asymmetric labor supply responses to tax rate reform: Experimental evidence,Katharina Pfeil; Matthias Kasper; Sarah Necker; Lars P. Feld,2025-10-09,"We study how individuals adjust their labor supply in response to tax reforms that alter income tax progressivity. In an online experiment with 522 participants, we compare responses to reforms that replace a progressive tax system with a flat tax and vice versa. We find asymmetric effects: labor supply increases when a progressive regime is replaced by a flat tax system, but does not decline when progressivity is introduced. This increase in labor provision occurs only when the reform lowers the marginal tax rate, not when it raises it. Our results suggest that labor supply responses to tax reforms are nuanced and path-dependent: reforms change behavior when they ease tax burdens for individuals who were previously discouraged from working more due to progressive thresholds.",Labour Economics,https://doi.org/10.1016/j.labeco.2025.102810,updated,2026-04-05,2026-09-01T10:24:03Z
https://openalex.org/W7127157124,The (In)effectiveness of Targeted Payroll Tax Reductions,Alessandra Fenizia; Nicholas Y Li; Luca Citino,2026-01-31,"Abstract This paper studies the cost-effectiveness of targeted payroll taxes for stimulating labour demand. It uses rich administrative data to study the effects of an Italian reform that raised social security contributions for apprenticeship contracts, but granted a substantial discount for firms with nine employees or less. The discount does not increase demand for apprenticeship contracts. Instead, it subsidises inframarginal hiring. This reform is not cost-effective. Point estimates imply that each million euros of foregone social security contributions supports the employment of twenty-nine apprentices for one year and no permanent contracts (these estimates are not statistically different from zero).",The Economic Journal,https://doi.org/10.1093/ej/ueag017,updated,2026-04-05,2026-09-01T10:24:03Z
https://openalex.org/W7130718300,Fiscal drag in theory and in practice: A European perspective,Esteban García-Miralles; Maximilian Freier; Sara Riscado; Chrysa Leventi; Alberto Mazzon; Glenn Abela; Laura Boyd; Baiba Brusbārde; Marion Cochard; David Cornille; Emanuele Dicarlo; Ian Debattista; Mar Delgado-Téllez; Mathias Dolls; Ludmila Fadejeva; Maria Flevotomou; Florian Henne; Alena Harrer-Bachleitner; Viktor Jászberényi-Király; Max Lay; Laura Lehtonen; Mauro Mastrogiacomo; Tara McIndoe-Calder; Mathias Moser; Martin Nevicky; Andreas Peichl; Myroslav Pidkuyko; Mojca Roter; Frédérique Savignac; Andreja Strojan Kastelec; Vaidotas Tuzikas; Nikos Ventouris; Lara Wemans,2026-02-20,NA,European Economic Review,https://doi.org/10.1016/j.euroecorev.2026.105275,old,2026-04-05,2026-04-05T00:00:00Z
https://openalex.org/W7147571898,“Compensate the Losers?” Economic Policy and the Origins of U.S. Partisan Realignment,Ilyana Kuziemko; Nicolas Longuet-Marx; Suresh Babu Krishna Naidu,2026-03-31,"Abstract We argue that the Democratic Party’s evolution on economic policy helps explain partisan realignment by education. First, we document that educated Americans differentially oppose “predistribution” (e.g., job guarantees, higher minimum wages, protectionism, and stronger unions), while the educational gradient for redistribution (taxes and transfers) is close to zero. These relationships have been largely unchanged since the 1940s. Second, focusing on politicians and donors as key party actors, we show that the Democratic Party has moved away from predistribution since the 1970s. The number of predistribution bills introduced by Democratic House Speakers has declined by half since the 1970s. Unions—the traditional lobbying force for predistribution—see their share of Democratic Party PAC donations decline from 90% to 40% from 1968 to 1980, following 1970s legislation that facilitated corporate PAC donations. From 1980 onward, the Democrats rely increasingly on individual contributions from educated donors relative to the Republicans. We show the increased reliance on corporate PACs and educated donors is driven by the rise of a self-described “New Democrat’’ faction particularly conservative on predistribution and social issues. Finally, we trace the reaction of voters to these changes in the Democratic Party. Less-educated Americans begin to leave the party in the 1970s, after decades of serving as its base. We also show that in the crucial transition period of the 1970s through 1990s, New Democrat candidates outperform other Democrats among more-educated voters in both survey questions and actual Congressional elections. As the New Democrats are more socially conservative than other Democrats, their success with educated voters suggests that social issues alone cannot explain educational realignment.",The Quarterly Journal of Economics,https://doi.org/10.1093/qje/qjag019,updated,2026-04-03,2026-09-24T10:24:50Z
https://openalex.org/W3009819562,Unemployment and tax design,Albert Jan Hummel,2025-04-18,"This paper studies optimal income taxation in an environment where matching frictions generate a trade-off for workers between high wages and low unemployment risk. A higher marginal tax rate shifts the trade-off in favor of low unemployment risk, whereas a higher tax burden or unemployment benefit has the opposite effect. Changes in unemployment generate fiscal externalities, which modify optimal tax formulas. I show that optimal employment subsidies (such as the EITC) phase in with income and that the provision of unemployment insurance justifies a positive marginal tax rate even without income heterogeneity. A calibration exercise to the US economy suggests that optimal transfers for low-income individuals are larger if unemployment risk is taken into account.",Journal of Public Economics,https://doi.org/10.1016/j.jpubeco.2025.105359,old,2026-03-30,2026-04-05T06:47:52Z
https://openalex.org/W4413792960,The effects on inequality and mobility of exposure to Soviet Communism in Eastern Europe,Joan Costa‐Font; Anna Nicińska; Melcior Rosselló Roig,2025-08-28,"We compare inequality and social mobility trends in Eastern European countries exposed to Soviet Communist (SC) regimes with those not exposed, using similar welfare measures. We draw upon a rich retrospective dataset that collects relevant welfare measures across regimes including information on living space and self-reported health, and relevant inequality and mobility indices for ordinal and categorical data. Our results suggest evidence of comparable welfare inequality trends in countries exposed to SC and those unexposed. Although individuals exposed to SC enjoyed higher levels of social mobility, differences in inequality across countries exposed to different regimes were negligible. A plausible explanation lies in the countervailing role of the welfare state in countries not exposed to SC and the inefficiency of the bureaucratic allocation of private goods aimed at reducing inequality in countries exposed to SC.",Journal of Comparative Economics,https://doi.org/10.1016/j.jce.2025.07.012,old,2026-03-22,2026-06-14T08:58:53Z
https://openalex.org/W4408671651,"Declining earnings inequality, rising income inequality: What explains discordant inequality trends in the United States?",Zachary Parolin; Lukas Lehner; Nathan Wilmers,2025-03-20,NA,Journal of Public Economics,https://doi.org/10.1016/j.jpubeco.2025.105337,old,2026-03-18,2026-03-19T06:44:24Z
https://openalex.org/W3044596204,Monopsony and the Wage Effects of Migration,Michael Amior; Alan Manning,2025-07-03,"Abstract If labour markets are competitive, migration can only affect native wages via marginal products. But under imperfect competition, migration may also increase wage mark-downs—if firms have greater monopsony power over migrants than natives, but cannot perfectly wage discriminate. While marginal products depend on relative labour supplies across skill cells, mark-downs depend on migrant concentration within them. This insight can help rationalise empirical violations of canonical migration models. Using US data, we conclude that migration does increase mark-downs: this expands aggregate native income, but redistributes it from workers to firms. Policies which constrain monopsony power over migrants can mitigate these adverse wage effects.",The Economic Journal,https://doi.org/10.1093/ej/ueaf053,old,2026-03-18,2026-03-18T00:00:00Z
https://openalex.org/W7135404035,The EITC and occupational mobility,Andrew Yizhou Liu,2026-03-01,"Abstract I estimate that the implementation of state-level Earned Income Tax Credit (EITC) supplements results in a 3% reduction in the likelihood of downward occupational mobility among single mothers aged 19 to 35. This outcome, characterized by an elasticity of $$-$$ - 1.4, is not attributable to shifts in occupational distribution, wage changes, variations in workforce participation, or alterations in working hours. Rather, it aligns with the EITC’s enhanced compensation for mid-wage occupations, which diminishes the incentive for workers to transition into lower-wage roles. This evidence suggests that the EITC may exert a lasting effect on the skill development of employed workers, beyond its immediate financial benefits.",Empirical Economics,https://doi.org/10.1007/s00181-026-02892-8,updated,2026-03-17,2026-09-01T10:24:03Z
https://openalex.org/W4411116433,The employment effects of a means-tested guaranteed income policy,Timo Verlaat; Federico Todeschini; Xavier Ramos,2025-06-07,"Through a randomized controlled trial, we study the labor market effects of a generous means-tested guaranteed income policy targeting low-income families in Barcelona. Two years into the program, beneficiaries are 22 % less likely to work compared to subjects assigned to a control group. A lower phase-out of transfers attenuates negative employment effects and reduces the government cost per euro of benefit by two-thirds. Participation elasticities for a family of four range from 0.39 to 0.49. Treatment effects persisted at least 6 months after the program ended. We find indications that effects are driven by subjects with care duties, suggesting substitution of labor for care tasks. • We study the labor supply response of low-income individuals to a means-tested guaranteed income program through an RCT. • Assignment to the program reduced labor participation by 22 %. • Negative employment effects are larger when phase-out marginal tax rates are larger. • Participation elasticities for a family of four range from 0.39 to 0.49. • We find tentative evidence of substitution of labor for caregiving.",Journal of Public Economics,https://doi.org/10.1016/j.jpubeco.2025.105420,old,2026-03-15,2026-03-21T06:06:49Z
https://openalex.org/W4412965055,The Shape of the Business Cycle: The View From U.S. States,Travis J. Berge; Damjan Pfajfar,2025-07-18,"ABSTRACT We produce business cycle chronologies for U.S. states and use them to study the shape of business cycles. We first provide strong evidence for positive duration dependence, that is to say, longer business cycle phases are, all else equal, more likely to end. However, the effect is overwhelmed by the impact of other macroeconomic indicators such as the stance of monetary policy, slope of the yield curve, and state‐specific characteristics. We further examine the relationship between the previous phase of the business cycle and the current one. We find that the shape of a given expansion is altered by the depth of the recession that preceded it, consistent with Milton Friedman's plucking model. However, we find little evidence that recessions are influenced by the preceding expansion.",Oxford Bulletin of Economics and Statistics,https://doi.org/10.1111/obes.70004,old,2026-03-15,2026-03-15T00:00:00Z
https://openalex.org/W7127665819,The Economics of Noncompete Clauses,Evan Penniman Starr,2026-02-01,"For over 600 years, debates over noncompete clauses have centered on whether they function as efficient contracting tools or anticompetitive restraints on workers. This article reassesses that debate in light of recent policy attention and new empirical and theoretical research. Proponents argue that noncompetes are necessary to protect investments in training and trade secrets, increasing productivity and wages. However, recent studies indicate that the widespread use of noncompetes—frequently extending beyond roles involving sensitive information—and their enforceability lower mobility, wages, innovation, and entrepreneurship. Moreover, in many cases, less restrictive contractual terms appear to safeguard firm interests. Evidence of spillovers to other workers and across state boundaries, as well as behavioral effects even when noncompetes are unenforceable, raises questions about whether existing state-level enforcement regimes adequately address their observed impacts.",The Journal of Economic Perspectives,https://doi.org/10.1257/jep.20251457,updated,2026-03-15,2026-09-24T10:24:50Z
https://openalex.org/W7117373766,Wages and Working Conditions in Global Value Chains: The Relevance of Foreign Ownership in New Sourcing Countries,Luc Fransen; Khadija van der Straaten; Ans Kolk; Victor Hartman; Kea Tijdens,2025-12-26,"ABSTRACT The debate on the relationship between labour conditions in manufacturing sectors and global value chain (GVC) participation takes a new turn with the emergence of sub‐Saharan African (SSA) economies as important sourcing destinations. With lower levels of economic development, and significantly lower wages than most other exporting countries, the question is how the insertion of SSA firms in GVCs affects workers in these countries—and who reap(s) the benefits. Interestingly, foreign owners of manufacturing facilities have received little scholarly attention, in contrast to the heavily scrutinized multinational companies (‘brands’) that buy from them. This article studies the Ethiopian apparel sector, which has sought integration in the global apparel chain exclusively on a cheap labour ticket. On the basis of unique worker‐level data, we analyse wages and working conditions, comparing foreign‐ and domestic‐owned factories, and those producing for export or the domestic market. We find that workers in foreign‐owned factories producing for GVCs have significantly lower wages and freedom of association, but better occupational safety and health than their peers in factories producing for the local market. We conclude that to alleviate poverty and poor working conditions in GVCs, global buyers are not the only key players to consider.",British Journal of Industrial Relations,https://doi.org/10.1111/bjir.70029,old,2026-03-15,2026-05-06T08:01:42Z
https://openalex.org/W4415297010,Consequences of job loss for routine workers,Yaroslav Yakymovych,2025-10-17,"Abstract If displaced in mass layoffs, routine workers are hit by the combination of a severe shock and a long-term decrease in demand for their skills due to automation. I use matched employer–employee data from Sweden to show that displaced routine workers have worse labour market outcomes than displaced non-routine workers. Furthermore, a significant share of their earnings losses is passed through to disposable income, meaning that routine workers are not compensated by social insurance. I also find evidence in favour of routine workers’ larger losses being caused by the irrelevance of their pre-displacement occupation-specific human capital. Routine workers are more likely to switch occupations and industries upon re-employment. Their wages upon re-employment are lower compared to non-routine workers and compared to the mean wage in their new occupation. I do not find evidence that switching to a non-routine occupation reduces losses, with switchers instead appearing to do worse in the short-to-medium run.",Empirical Economics,https://doi.org/10.1007/s00181-025-02827-9,old,2026-03-15,2026-03-21T06:06:49Z
https://openalex.org/W7118210105,Integrated Strategies for Union Legitimacy (Re)Building: A Process Model,Martijn Boersma; Emmanuel Josserand,2026-01-05,"ABSTRACT This study presents a longitudinal analysis examining the process by which the Transport Workers Union (re)established its legitimacy through an integrated strategy encompassing comprehensive campaigns in road transport, aviation, and the gig economy in Australia. We reveal how unions can gain pragmatic legitimacy through power recomposition, moral legitimacy through moral framing, and cognitive legitimacy through the shaping of assumptions. We reveal the systematic transfer of proven strategies to different parts of the industry, adapting to specific conditions and audiences. Our findings provide a framework for unions to revitalize their influence within a dynamic industrial relations landscape.",Industrial Relations A Journal of Economy and Society,https://doi.org/10.1111/irel.70021,old,2026-03-15,2026-03-15T00:00:00Z
https://openalex.org/W4411811283,How Important Is Selection into Full-Time and Part-Time Employment? A New Panel Data Sample Selection Model for Estimating Wage Profiles,Jim Been; Marike Knoef; Heike Vethaak,2025-06-30,"The literature has shown that correcting for self-selection into work is important for the estimation of wage profiles. In this paper, we analyze to what extent intensive labor supply choices add valuable otherwise unobserved information to improve wage profile estimates. We develop a panel data sample selection model that allows for discrete choices in labor supply decisions and apply this to high-quality administrative data. Compared to labor supply decisions at the extensive margin, our new approach is able to control for additional unobserved heterogeneity from intensive labor supply choices with important consequences for the existence and direction of selection into (part-time) work. Applied to the data, we find that such information is especially important for estimating part-time wage profiles for women.",Journal of Business and Economic Statistics,https://doi.org/10.1080/07350015.2025.2520851,old,2026-03-14,2026-06-17T10:20:02Z
https://openalex.org/W4416042940,The Impact of Amazon Facilities on Local Economies,Vikram Singh Pathania; Serguei Netessine,2025-11-08,"ABSTRACT A number of large companies deploy facilities—factories, warehouses, shopping malls—that employ thousands of people directly and indirectly. Local governments have been enticing these companies with various financial incentives. But how much economic growth do these facilities promote, if any? We study this question using Amazon distribution facilities as the case in point. We show evidence of a positive effect of opening Amazon's distribution facilities on counties' economic outcomes. We focus on midsized counties in which Amazon opened facilities in the years 2014–2017 because we have good controls for these counties. We find a selection effect where Amazon locates its facilities, and we address this issue. Our preferred methodology is Callaway–Sant'Anna difference‐in‐differences combined with matching. After Amazon's entry, in our preferred specification, we find that the employment‐to‐population ratio in the treated county increased by 0.0087 (+1.46% at the mean), the poverty rate decreased by 0.36 percentage points (−2.69%), and the median household income increased by $1413 (+2.33%). We present evidence to argue that our findings can likely be interpreted as causal and plausible.",Journal of Policy Analysis and Management,https://doi.org/10.1002/pam.70065,updated,2026-03-14,2026-09-24T10:24:50Z
https://openalex.org/W4416694441,Downward Rigidity in the Wage for New Hires,Jonathon Hazell; Bledi Taska,2025-11-26,"Wage rigidity is an important explanation for unemployment fluctuations. In benchmark models wages for new hires are key, but there is limited evidence on this margin. We use wages posted on vacancies, with job and establishment information, to measure the wage for new hires. We show that our measure of the wage for new hires is rigid downward and flexible upward, in two steps. First, wages change infrequently at the job level, and fall especially rarely. Second, wages do not respond to rises in unemployment, but respond strongly to falls in unemployment. Job information is crucial for detecting downward rigidity. (JEL E24, E32, J23, J31, J63, M51)",American Economic Review,https://doi.org/10.1257/aer.20201793,old,2026-03-14,2026-03-14T00:00:00Z
https://openalex.org/W4415719948,Rebuilding Tripartism and Labor Standards From Below? Legitimation Politics and Risks Around Local Employment Standards,Ceri Hughes; Stephen Mustchin; Miguel Martínez Lucio,2025-10-30,"ABSTRACT Establishing voluntary labor standards depends on securing the voluntary engagement of multiple actors with potentially diverging interests. This paper examines the legitimation politics and processes surrounding attempts to develop local labor standards through an empirical study of local employment charters in England. These forms of soft regulation, promoted by local state actors, ask employers to commit to flexible ‘good’ work principles. We argue that legitimation processes are central to debates around new forms of ‘soft regulation’, highlighting how building legitimacy entails compromises and potential legitimacy risks for others.",Industrial Relations A Journal of Economy and Society,https://doi.org/10.1111/irel.70010,old,2026-03-14,2026-03-14T00:00:00Z
https://openalex.org/W7134894867,Does helping hurt? How food delivery minimum wage regulations disrupt ride-hailing,Yunmin Choi; Kyeongsu Min; Gyeombi Cheon; Jiye Baek; Kyung Sung Jung,2026-03-10,NA,Economics Letters,https://doi.org/10.1016/j.econlet.2026.112930,old,2026-03-13,2026-04-03T06:50:35Z
https://openalex.org/W7130654747,Performance Pay and Mental Health: Differences by Pay Scheme,Benjamin Charles Adams,2026-02-19,"ABSTRACT Anxiety and depression contribute to billions of dollars of lost productivity each year. This work is the first to examine the impact of performance pay on self‐reported measures of anxiety and depression in either the U.S. or Europe, using typical U.S. survey data. It finds no significant impact of performance pay overall but finds that stock options are associated with decreased rates of anxiety and depression, while bonuses are associated with increased rates of anxiety and depression. The heterogeneity indicates a need for further research into the mechanisms by which performance pay impacts mental health.",Industrial Relations A Journal of Economy and Society,https://doi.org/10.1111/irel.70027,old,2026-03-13,2026-03-13T00:00:00Z
https://openalex.org/W4415964194,The World Bank’s East Asian Miracle : Too Much a Product of Its Time?,Nancy Birdsall,2025-11-01,"The 1993 publication of a World Bank book on the East Asian Miracle explained the extraordinarily rapid growth of Japan and seven other economies of East Asia (at 5 percent a year) between 1965 and 1990 as grounded in those economies’ adherence to market “fundamentals”—sound macro management, “shared” growth policies, investment in human capital—combined with an “export push” which fostered the technological learning that drove those countries’ high total factor productivity growth. The Bank authors dismissed “industrial policy” as central to their growth and cautioned against other developing countries adopting industrial policy in the absence of strong government institutions. Was the book too much a product of its post-Soviet, neoliberal era? Considering what we know now about the state of governance in developing countries, might industrial policy help boost growth in at least some developing countries?",The Journal of Economic Perspectives,https://doi.org/10.1257/jep.20251449,updated,2026-03-12,2026-09-01T10:24:03Z
